,Aruba,Albania,Andorra,United Arab Emirates,Argentina,Antigua and Barbuda,Australia,Austria,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,"Bahamas, The",Bosnia and Herzegovina,Belarus,Belize,Bermuda,Bolivia,Brazil,Barbados,Brunei Darussalam,Botswana,Central African Republic,Canada,Switzerland,Channel Islands,Chile,Cote d'Ivoire,Cameroon,Colombia,Comoros,Curacao,Cayman Islands,Cyprus,Czechia,Germany,Djibouti,Denmark,Dominican Republic,Ecuador,"Egypt, Arab Rep.",Eritrea,Spain,Estonia,Finland,Fiji,France,Faroe Islands,United Kingdom,Ghana,Gibraltar,"Gambia, The",Greece,Greenland,Guatemala,Guam,Guyana,"Hong Kong SAR, China",Honduras,Croatia,Haiti,Hungary,Indonesia,Isle of Man,India,Ireland,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,St. Kitts and Nevis,"Korea, Rep.",Kuwait,Lao PDR,Liechtenstein,Lithuania,Luxembourg,Latvia,"Macao SAR, China",St. Martin (French part),Morocco,Monaco,Moldova,Madagascar,Mexico,North Macedonia,Mali,Malta,Montenegro,Northern Mariana Islands,Mauritius,Malawi,Namibia,New Caledonia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,Nauru,New Zealand,Oman,Panama,Peru,Philippines,Palau,Papua New Guinea,Poland,Puerto Rico,Portugal,Paraguay,French Polynesia,Qatar,Romania,Russian Federation,Rwanda,Saudi Arabia,Sudan,Senegal,Singapore,El Salvador,San Marino,Serbia,Slovak Republic,Slovenia,Sweden,Sint Maarten (Dutch part),Seychelles,Turks and Caicos Islands,Tonga,Tunisia,Tanzania,Uganda,Ukraine,Uruguay,United States,Uzbekistan,St. Vincent and the Grenadines,"Venezuela, RB",British Virgin Islands,Virgin Islands (U.S.),Vanuatu,Samoa,"Yemen, Rep.",South Africa,Zambia,Zimbabwe
21,99.02016033954223,99.7981471160341,100.00000000000004,100.00000000000004,90.06955966407571,94.6599488051979,100.00000000000004,100.00000000000004,100.00000000000004,2.852148595826268,0.07294614643415365,0.001,97.13902673637412,99.98234985301222,100.00000000000004,99.68216400581085,97.07134156912302,62.53961554988594,100.00000000000004,45.51497054754702,87.26942851757724,99.98612615719568,100.00000000000004,0.001,0.001,100.00000000000004,100.00000000000004,100.00000000000004,92.90521612958531,28.937004796150887,20.27221003347829,89.225707419489,0.001,99.9356326035399,99.94065152724816,100.00000000000004,99.99744572877185,100.00000000000004,50.14016694680241,100.00000000000004,75.79191129407135,87.34837610913212,93.47123434069177,7.975110739015857,100.00000000000004,99.99744572877185,100.00000000000004,55.658354390462236,100.00000000000004,100.00000000000004,100.00000000000004,3.0618845291999364,99.94017125574376,0.001,100.00000000000004,100.00000000000004,49.483495111351075,99.92550477813765,61.165526474908994,100.00000000000004,48.347923292525536,99.98384109803398,23.167874416484135,99.99353224650855,52.98408414801192,100.00000000000004,36.837308534276254,100.00000000000004,100.00000000000004,100.00000000000004,100.00000000000004,69.6499653000805,97.2922519880497,100.00000000000004,98.75981696534328,2.457234873320041,88.77920146080753,99.95126758362889,100.00000000000004,0.001,100.00000000000004,99.77443241615875,100.00000000000004,99.91705281214715,99.93314244390584,99.9356326035399,36.068703421032964,100.00000000000004,99.60325967246138,6.168858874322791,93.55640016252178,99.69308373612391,0.001,99.99986112307477,99.89252486077119,99.89729644965567,98.78976783646168,1.1944454856401279,16.44368169567433,99.92550477813765,0.001,27.40246458419749,60.37580586591941,100.00000000000004,100.00000000000004,0.001,98.69757633992306,100.00000000000004,99.99469505796684,66.27536129145335,50.70040777014211,53.8380518853083,95.74671895444015,0.001,99.96637047384704,99.99584989883331,100.00000000000004,77.24374276153077,100.00000000000004,100.00000000000004,98.4183910713867,99.4988648565588,1.0010005001667084,100.01917057881955,11.8083388253321,6.920222239602381,100.00000000000004,66.19391068684736,100.00000000000004,99.96833224736558,99.9926141196332,100.00000000000004,100.00000000000004,99.9356326035399,87.33499568193811,87.93717974218106,71.51823675458164,87.30342090859334,1.7646326505020367,1.0682555417849489,99.7434805049706,94.71482863567152,100.00000000000004,99.05957999443761,57.21167565315,97.59986612702237,93.18641089693894,100.00000000000004,6.938632782142654,74.50950903945285,32.46280440981582,55.09534984621227,9.222929997372864,25.25859319713583
22,99.03796934149496,99.7982372848778,100.00000000000004,100.00000000000004,90.34573636752424,94.80224880830792,100.00000000000004,100.00000000000004,100.00000000000004,3.8279077109834354,0.5421249075358627,0.001,97.08658705261095,99.9829336387321,100.00000000000004,99.68220402015174,97.04369369210386,63.41931739077419,100.00000000000004,46.84450860634516,87.63759978131642,99.98635499148774,100.00000000000004,0.001,0.001,100.00000000000004,100.00000000000004,100.00000000000004,93.11017540354878,29.965894549555035,21.400903770692903,89.49231663403653,0.001,99.93555519064975,99.94260960100682,100.00000000000004,99.99746616844558,100.00000000000004,50.43504291084487,100.00000000000004,76.45996771587704,87.67469499985788,93.65969866479428,9.086346724172095,100.00000000000004,99.99746616844558,100.00000000000004,56.754611368815105,100.00000000000004,100.00000000000004,100.00000000000004,5.14426264123729,99.93942109300944,0.001,100.00000000000004,100.00000000000004,50.69060143929036,99.9279450517246,61.80189002788363,100.00000000000004,49.17779860882452,99.98381153998479,23.561166475350923,99.9934359421828,54.31401834274665,100.00000000000004,37.78165016284267,100.00000000000004,100.00000000000004,100.00000000000004,100.00000000000004,70.4175278347098,97.36833434444846,100.00000000000004,98.79641115522509,2.680732697757734,89.0986675588546,99.95286927544825,100.00000000000004,0.001,100.00000000000004,99.77550883268908,100.00000000000004,99.91686050222575,99.9353393291798,99.93555519064975,37.85957633103713,100.00000000000004,99.60213729299059,6.413417312405492,93.73044420215469,99.69181587959741,0.001,99.99986431972816,99.87732809844948,99.89983975223083,98.81019175213454,1.2744534014231086,17.41214204380148,99.9279450517246,0.001,28.21345276669322,61.033338619728724,100.00000000000004,100.00000000000004,0.001,98.72237086366,100.00000000000004,99.99470358789841,67.02038475640913,51.91404389862361,54.927453922174394,95.85375194826527,0.20070835967757894,99.96627558200622,99.99598758591233,100.00000000000004,77.88564435227298,100.00000000000004,100.00000000000004,98.40859201772471,99.4854388575249,1.0010005001667084,100.01805418668953,12.812237589198471,8.508497889664376,100.00000000000004,67.06313558594542,100.00000000000004,99.96400807449434,99.99263328680894,100.00000000000004,100.00000000000004,99.93555519064975,87.68335133444502,88.27245558545737,72.2528542669367,87.68415435139575,1.9084865494943528,1.1713291648827864,99.74760190498671,94.85905758750678,100.00000000000004,99.08199178669506,58.395561492919924,97.65595903267861,93.37047027968244,100.00000000000004,7.359356291093312,75.20495631244592,33.16036022887364,55.99441428107889,9.57562189902131,25.64271118446534
23,99.05577834344768,99.79832745380287,100.00000000000004,100.00000000000004,90.62191307097275,94.94454881141795,100.00000000000004,100.00000000000004,100.00000000000004,4.803666826140603,1.0113036686375718,0.001,97.0341473688478,99.98351742445199,100.00000000000004,99.6822440345086,97.01604581508468,64.29901923166244,100.00000000000004,48.174046665143294,88.0057710450556,99.9865838257798,100.00000000000004,0.001,0.001,100.00000000000004,100.00000000000004,100.00000000000004,93.31513467751223,30.994784302959182,22.529597507907514,89.75892584858404,0.25870485041694025,99.93547777781957,99.94456767476548,100.00000000000004,99.99748660811932,100.00000000000004,50.72991887488734,100.00000000000004,77.12802413768274,88.00101389058364,93.8481629888968,10.19758270932833,100.00000000000004,99.99748660811932,100.00000000000004,57.85086834716797,100.00000000000004,100.00000000000004,100.00000000000004,7.226640753274644,99.93867093027512,0.001,100.00000000000004,100.00000000000004,51.89770776722965,99.93038532531156,62.444874280374684,100.00000000000004,50.02191844678445,99.98378198194435,23.96113496213626,99.99333963785703,55.643952537481375,100.00000000000004,38.75020043061013,100.00000000000004,100.00000000000004,100.00000000000004,100.00000000000004,71.18509036933911,97.44441670084721,100.00000000000004,98.8330053451069,2.924558769230637,89.41813365690167,99.9544709672676,100.00000000000004,0.001,100.00000000000004,99.77658526083226,100.00000000000004,99.91666819267449,99.93753621445374,99.93547777781957,39.6504492410413,100.00000000000004,99.60101491351982,6.6676710330122235,93.90448824178759,99.6905480230709,0.001,99.99986751638167,99.86213133612777,99.902383054806,98.8306156678074,1.359820512468572,18.38060239192863,99.93038532531156,0.001,29.02444094918895,61.690871373538045,100.00000000000004,100.00000000000004,0.001,98.74716538739696,100.00000000000004,99.99471211782998,67.76540822136491,53.127680027105114,56.016855959040484,95.96090459174418,0.7536536082732486,99.96618069025556,99.99612527299135,100.00000000000004,78.52754594301518,100.00000000000004,100.00000000000004,98.39879296406274,99.4720146701444,1.0010005001667084,100.0169377945595,13.816136353064842,10.096773539726378,100.00000000000004,67.93236048504347,100.00000000000004,99.9596839016231,99.99265245398468,100.00000000000004,100.00000000000004,99.93547777781957,88.03170698695193,88.60773142873367,72.98747177929177,88.06488779419814,2.064067503547905,1.2843481347286156,99.75172347529904,95.00328653934204,100.00000000000004,99.10440357895249,59.57944733268984,97.71205193833485,93.55452966242594,100.00000000000004,7.805590340310535,75.900403585439,33.872905021606044,56.89347871594551,9.941801008913107,26.032670614627335
24,99.0735873454004,99.79841762280951,100.00000000000004,100.00000000000004,90.89808977442128,95.08684881452797,100.00000000000004,100.00000000000004,100.00000000000004,5.779425941297767,1.480482429739281,0.001,96.98170768508463,99.98410121017187,100.00000000000004,99.68228404888161,96.9883979380655,65.17872107255069,100.00000000000004,49.50358472394142,88.37394230879477,99.98681266007186,100.00000000000004,0.001,0.001,100.00000000000004,100.00000000000004,100.00000000000004,93.52009395147569,32.02367405636333,23.658291245122122,90.02553506313157,2.586730052458954,99.93540036504936,99.94652574852414,100.00000000000004,99.99750704779304,100.00000000000004,51.02479483892981,100.00000000000004,77.79608055948843,88.3273327813094,94.03662731299931,11.308818694484565,100.00000000000004,99.99750704779304,100.00000000000004,58.94712532552083,100.00000000000004,100.00000000000004,100.00000000000004,9.309018865311991,99.93792076754082,0.8196758694764199,100.00000000000004,100.00000000000004,53.10481409516893,99.93282559889852,63.09454811386019,100.00000000000004,50.880527308673734,99.98375242391263,24.367893214215634,99.99324333353127,56.97388673221611,100.00000000000004,39.74357993736396,100.00000000000004,100.00000000000004,100.00000000000004,100.00000000000004,71.95265290396841,97.52049905724597,100.00000000000004,98.86959953498871,3.1905620436673554,89.73759975494875,99.95607265908696,100.00000000000004,0.001,100.00000000000004,99.77766170058857,100.00000000000004,99.91647588349338,99.9397330997277,99.93540036504936,41.441322151045476,100.00000000000004,99.59989253404903,6.932004396232783,94.0785322814205,99.6892801665444,0.001,99.99987071303526,99.84693457380607,99.90492635738116,98.85103958348026,1.4509057954300197,19.349062740055782,99.93282559889852,0.001,29.83542913168468,62.34840412734736,100.00000000000004,100.00000000000004,0.001,98.7719599111339,100.00000000000004,99.99472064776155,68.51043168632069,54.341316155586625,57.10625799590658,96.06817701863024,1.3065988568689164,99.96608579859499,99.99626296007037,100.00000000000004,79.1694475337574,100.00000000000004,100.00000000000004,98.38899391040074,99.4585922941728,1.0010005001667084,100.01582140242947,14.820035116931209,11.685049189788373,100.00000000000004,68.80158538414153,100.00000000000004,99.95535972875184,99.99267162116043,100.00000000000004,100.00000000000004,99.93540036504936,88.38006263945884,88.94300727200998,73.72208929164684,88.44562123700055,2.232331509138092,1.4082720559134567,99.75584521591465,95.14751549117732,100.00000000000004,99.12681537120991,60.76333317245975,97.76814484399108,93.73858904516943,100.00000000000004,8.278881759602609,76.59585085843206,34.60076086880666,57.792543150812136,10.321983088213594,26.428560320885268
25,99.09139634735313,99.79850779189762,100.00000000000004,100.00000000000004,91.1742664778698,95.22914881763799,100.00000000000004,100.00000000000004,100.00000000000004,6.755185056454934,1.94966119084099,0.001,96.92926800132147,99.98468499589177,100.00000000000004,99.6823240632706,96.96075006104634,66.05842291343893,100.00000000000004,50.83312278273956,88.74211357253394,99.98704149436392,100.00000000000004,0.001,0.001,100.00000000000004,100.00000000000004,100.00000000000004,93.72505322543915,33.05256380976748,24.786984982336733,90.2921442776791,4.914755254500967,99.9353229523392,99.9484838222828,100.00000000000004,99.99752748746677,100.00000000000004,51.319670802972276,100.00000000000004,78.46413698129413,88.65365167203515,94.22509163710183,12.420054679640803,100.00000000000004,99.99752748746677,100.00000000000004,60.0433823038737,100.00000000000004,100.00000000000004,100.00000000000004,11.391396977349345,99.9371706048065,2.5359757853056166,100.00000000000004,100.00000000000004,54.31192042310822,99.93526587248547,63.75098112645815,100.00000000000004,51.753873893557405,99.98372286588966,24.781556492951545,99.9931470292055,58.303820926950834,100.00000000000004,40.762425192255165,100.00000000000004,100.00000000000004,100.00000000000004,100.00000000000004,72.72021543859772,97.59658141364473,100.00000000000004,98.90619372487052,3.4807596488029455,90.05706585299582,99.95767435090632,100.00000000000004,0.001,100.00000000000004,99.77873815195805,100.00000000000004,99.9162835746824,99.94192998500165,99.9353229523392,43.232195061049644,100.00000000000004,99.59877015457825,7.206816999740624,94.2525763210534,99.6880123100179,0.001,99.99987390968896,99.83173781148436,99.90746965995632,98.87146349915312,1.548092272406482,20.31752308818293,99.93526587248547,0.001,30.64641731418041,63.00593688115667,100.00000000000004,100.00000000000004,0.001,98.79675443487085,100.00000000000004,99.99472917769312,69.25545515127648,55.55495228406813,58.19566003277267,96.17556936282666,1.859544105464586,99.96599090702448,99.99640064714939,100.00000000000004,79.81134912449961,100.00000000000004,100.00000000000004,98.37919485673876,99.44517172936564,1.0010005001667084,100.01470501029945,15.823933880797576,13.273324839850368,100.00000000000004,69.67081028323959,100.00000000000004,99.9510355558806,99.99269078833616,100.00000000000004,100.00000000000004,99.9353229523392,88.72841829196575,89.27828311528629,74.4567068040019,88.82635467980296,2.4143124961392988,1.5441531231606245,99.75996712684064,95.29174444301258,100.00000000000004,99.14922716346734,61.947219012229674,97.82423774964732,93.92264842791293,100.00000000000004,8.780871170694057,77.29129813142512,35.344256772092415,58.69160758567875,10.716703621189795,26.83047048742717
26,99.10920534930585,99.7985979610671,100.00000000000004,100.00000000000004,91.45044318131833,95.37144882074801,100.00000000000004,100.00000000000004,100.00000000000004,7.7309441716121015,2.418839951942699,0.001,96.8768283175583,99.98526878161165,100.00000000000004,99.68236407767574,96.93310218402716,66.93812475432719,100.00000000000004,52.16266084153769,89.11028483627312,99.98727032865597,100.00000000000004,0.001,0.001,100.00000000000004,100.00000000000004,100.00000000000004,93.93001249940261,34.08145356317163,25.915678719551344,90.55875349222661,7.242780456542988,99.93524553968894,99.95044189604145,100.00000000000004,99.9975479271405,100.00000000000004,51.614546767014744,100.00000000000004,79.13219340309982,88.97997056276091,94.41355596120435,13.531290664797037,100.00000000000004,99.9975479271405,100.00000000000004,61.13963928222656,100.00000000000004,100.00000000000004,100.00000000000004,13.473775089386699,99.93642044207219,4.252275701134813,100.00000000000004,100.00000000000004,55.519026751047505,99.93770614607243,64.41424364038245,100.00000000000004,52.64221116933349,99.98369330787551,25.20224201635467,99.99305072487974,59.63375512168557,100.00000000000004,41.80738902164443,100.00000000000004,100.00000000000004,100.00000000000004,100.00000000000004,73.48777797322703,97.67266377004348,100.00000000000004,98.94278791475233,3.797352180247393,90.37653195104289,99.95927604272568,100.00000000000004,2.703440484500746,100.00000000000004,99.77981461494083,100.00000000000004,99.91609126624155,99.94412687027561,99.93524553968894,45.02306797105381,100.00000000000004,99.59764777510748,7.492524282872125,94.4266203606863,99.68674445349139,0.001,99.99987710634277,99.81654104916265,99.9100129625315,98.89188741482599,1.65178862158612,21.285983436310083,99.93770614607243,0.21848512285899346,31.45740549667614,63.66346963496599,100.00000000000004,100.00000000000004,0.001,98.82154895860779,100.00000000000004,99.99473770762468,70.00047861623226,56.76858841254963,59.28506206963876,96.28308175838599,2.4124893540602557,99.96589601554396,99.9965383342284,100.00000000000004,80.45325071524182,100.00000000000004,100.00000000000004,98.36939580307678,99.43175297547855,1.0010005001667084,100.01358861816942,16.827832644663946,14.86160048991237,100.00000000000004,70.54003518233765,100.00000000000004,99.94671138300934,99.9927099555119,100.00000000000004,100.00000000000004,99.93524553968894,89.07677394447266,89.61355895856259,75.19132431635697,89.20708812260537,2.6111286810017407,1.6931450551435503,99.76408920808386,95.43597339484784,100.00000000000004,99.17163895572477,63.131104851999595,97.88033065530357,94.10670781065643,100.00000000000004,9.313298674291858,77.9867454044182,36.10372880261707,59.59067202054537,11.126518569436922,27.238492669909725
27,99.12701435125858,99.79868813031815,100.00000000000004,100.00000000000004,91.72661988476686,95.51374882385805,100.00000000000004,100.00000000000004,100.00000000000004,8.706703286769269,2.8880187130444064,0.001,96.82438863379515,99.98585256733153,100.00000000000004,99.68240409209695,96.905454307008,67.81782659521544,100.00000000000004,53.49219890033582,89.4784561000123,99.98749916294803,100.00000000000004,0.001,0.001,100.00000000000004,100.00000000000004,100.00000000000004,94.13497177336608,35.11034331657578,27.044372456765956,90.82536270677414,9.570805658585002,99.93516812709862,99.95239996980013,100.00000000000004,99.99756836681422,100.00000000000004,51.90942273105721,100.00000000000004,79.80024982490552,89.30628945348666,94.60202028530686,14.642526649953275,100.00000000000004,99.99756836681422,100.00000000000004,62.23589626057942,100.00000000000004,100.00000000000004,100.00000000000004,15.556153201424053,99.93567027933787,5.96857561696401,100.00000000000004,100.00000000000004,56.7261330789868,99.94014641965938,65.08440670947633,100.00000000000004,53.54579644600622,99.98366374987002,25.630068992299368,99.99295442055397,60.96368931642029,100.00000000000004,42.87914098740148,100.00000000000004,100.00000000000004,100.00000000000004,100.00000000000004,74.25534050785635,97.74874612644224,100.00000000000004,98.97938210463414,4.142740388808148,90.69599804908997,99.96087773454502,100.00000000000004,5.535430218994577,100.00000000000004,99.78089108953704,100.00000000000004,99.91589895817084,99.94632375554956,99.93516812709862,46.81394088105799,100.00000000000004,99.59652539563669,7.7895581546539745,94.6006644003192,99.68547659696489,0.001,99.99988030299667,99.80134428684094,99.91255626510666,98.91231133049884,1.7624308957760741,22.254443784437232,99.94014641965938,0.7583663606958719,32.26839367917187,64.32100238877531,100.00000000000004,100.00000000000004,0.001,98.84634348234475,100.00000000000004,99.99474623755626,70.74550208118805,57.982224541031144,60.37446410650485,96.39071433951091,2.9654346026559253,99.96580112415361,99.99667602130742,100.00000000000004,81.09515230598403,100.00000000000004,100.00000000000004,98.35959674941479,99.41833603226715,1.0010005001667084,100.01247222603939,17.831731408530317,16.449876139974364,100.00000000000004,71.4092600814357,100.00000000000004,99.9423872101381,99.99272912268765,100.00000000000004,100.00000000000004,99.93516812709862,89.42512959697957,89.9488348018389,75.92594182871204,89.58782156540778,2.823989437843058,1.856512890308,99.76821145965147,95.5802023466831,100.00000000000004,99.19405074798222,64.31499069176951,97.93642356095981,94.29076719339994,100.00000000000004,9.878009881986525,78.68219267741127,36.87952025298036,60.48973645541199,11.55200515494709,27.652719816314768
28,99.14482335321131,99.79877829965058,100.00000000000004,100.00000000000004,92.00279658821539,95.65604882696807,100.00000000000004,100.00000000000004,100.00000000000004,9.682462401926436,3.3571974741461155,0.001,96.77194895003198,99.98643635305142,100.00000000000004,99.68244410653412,96.87780642998882,68.69752843610368,100.00000000000004,54.82173695913396,89.84662736375147,99.98772799724009,100.00000000000004,0.001,0.001,100.00000000000004,100.00000000000004,100.00000000000004,94.33993104732953,36.13923306997992,28.173066193980567,91.09197192132166,11.898830860627015,99.93509071456828,99.95435804355878,100.00000000000004,99.99758880648795,100.00000000000004,52.20429869509968,100.00000000000004,80.46830624671122,89.63260834421241,94.79048460940939,15.75376263510951,100.00000000000004,99.99758880648795,100.00000000000004,63.33215323893229,100.00000000000004,100.00000000000004,100.00000000000004,17.638531313461407,99.93492011660355,7.684875532793207,100.00000000000004,100.00000000000004,57.933239406926084,99.94258669324634,65.76154212682417,100.00000000000004,54.46489145021667,99.98363419187326,26.065158652303186,99.9928581162282,62.293623511155026,100.00000000000004,43.97836781592765,100.00000000000004,100.00000000000004,100.00000000000004,100.00000000000004,75.02290304248564,97.82482848284099,100.00000000000004,99.01597629451595,4.519543385608281,91.01546414713704,99.96247942636438,100.00000000000004,8.367419953488422,100.00000000000004,99.78196757574678,100.00000000000004,99.91570665047027,99.9485206408235,99.93509071456828,48.604813791062156,100.00000000000004,99.5954030161659,8.098367646728091,94.77470843995211,99.68420874043838,0.001,99.99988349965076,99.78614752451924,99.91509956768182,98.9327352461717,1.880484356045134,23.222904132564384,99.94258669324634,1.2982475985327504,33.079381861667606,64.97853514258462,100.00000000000004,100.00000000000004,0.001,98.8711380060817,100.00000000000004,99.99475476748782,71.49052554614383,59.19586066951265,61.46386614337095,96.49846724055409,3.518379851251595,99.96570623285334,99.99681370838645,100.00000000000004,81.73705389672625,100.00000000000004,100.00000000000004,98.34979769575281,99.40492089948711,1.0010005001667084,100.01135583390936,18.835630172396684,18.03815179003636,100.00000000000004,72.27848498053376,100.00000000000004,99.93806303726684,99.99274828986339,100.00000000000004,100.00000000000004,99.93509071456828,89.77348524948648,90.2841106451152,76.66055934106711,89.96855500821019,3.054202729675366,2.03564372787159,99.77233388155048,95.72443129851837,100.00000000000004,99.21646254023965,65.49887653153942,97.99251646661605,94.47482657614344,100.00000000000004,10.476962313897081,79.37763995040433,37.67198179240144,61.38880089027862,11.993762673123152,28.073246288122938
29,99.16263235516402,99.79886846906456,100.00000000000004,100.00000000000004,92.2789732916639,95.7983488300781,100.00000000000004,100.00000000000004,100.00000000000004,10.658221517083604,3.8263762352478246,0.601621419293366,96.71950926626882,99.9870201387713,100.00000000000004,99.68248412098744,96.85015855296965,69.57723027699194,100.00000000000004,56.151275017932086,90.21479862749064,99.98795683153214,100.00000000000004,1.9478072109530231,0.001,100.00000000000004,100.00000000000004,100.00000000000004,94.54489032129298,37.16812282338407,29.30175993119518,91.35858113586919,14.226856062669029,99.9350133020979,99.95631611731744,100.00000000000004,99.99760924616169,100.00000000000004,52.49917465914214,100.00000000000004,81.13636266851691,89.95892723493817,94.9789489335119,16.864998620265744,100.00000000000004,99.99760924616169,100.00000000000004,64.42841021728515,100.00000000000004,100.00000000000004,100.00000000000004,19.72090942549876,99.93416995386924,9.401175448622404,100.00000000000004,100.00000000000004,59.14034573486537,99.9450269668333,66.44572243244262,100.00000000000004,55.399762401052854,99.98360463388525,26.50763428587965,99.99276181190244,63.62355770588975,100.00000000000004,45.10577383817663,100.00000000000004,100.00000000000004,100.00000000000004,100.00000000000004,75.79046557711496,97.90091083923974,100.00000000000004,99.05257048439776,4.930618503051341,91.33493024518411,99.96408111818374,100.00000000000004,11.199409687982268,100.00000000000004,99.7830440735702,100.00000000000004,99.91551434313982,99.95071752609746,99.9350133020979,50.395686701066325,100.00000000000004,99.59428063669513,8.419419592161143,94.94875247958501,99.68294088391188,0.001,99.99988669630488,99.77095076219753,99.91764287025698,98.95315916184457,2.0064454281898714,24.191364480691533,99.9450269668333,1.8381288363696289,33.89037004416333,65.63606789639394,100.00000000000004,100.00000000000004,0.001,98.89593252981864,100.00000000000004,99.9947632974194,72.23554901109961,60.40949679799416,62.55326818023704,96.60634059601817,4.0713250998472645,99.96561134164313,99.99695139546547,100.00000000000004,82.37895548746846,100.00000000000004,100.00000000000004,98.33999864209083,99.39150757689417,1.0141514729192302,100.01023944177933,19.83952893626305,19.62642744009836,100.00000000000004,73.14770987963182,100.00000000000004,99.9337388643956,99.99276745703912,100.00000000000004,100.00000000000004,99.9350133020979,90.1218409019934,90.61938648839151,77.39517685342217,90.3492884510126,3.303183145430327,2.232058505198673,99.77645647378795,95.86866025035363,100.00000000000004,99.23887433249708,66.68276237130934,98.0486093722723,94.65888595888694,100.00000000000004,11.112232184236786,80.07308722339741,38.48147162522636,62.28786532514523,12.45241333688282,28.500167881809407
30,100.0,100.0,100.0,100.0,92.1548004150391,95.7630462646484,100.0,100.0,100.0,11.633980632240771,4.295554996349534,3.4654328181379412,100.0,99.9413986206055,100.0,100.0,100.0,70.45693211788019,100.0,57.48081307673022,87.475116,99.9842529296875,100.0,4.2211175167945285,0.21664593901467377,100.0,100.0,100.0,92.257427,38.19701257678822,30.43045366840979,89.9,16.554881264711057,100.0,99.846923828125,100.0,100.0,100.0,52.79405062318461,100.0,81.8044190903226,90.28524612566393,95.16741325761443,17.976234605421986,100.0,100.0,100.0,65.52466719563802,100.0,100.0,100.0,21.803287537536114,100.0,11.1174753644516,100.0,100.0,60.347452062804656,99.8443069458008,67.13702092105157,100.0,56.35068008716099,100.0,26.957621275474338,100.0,64.95349190062448,100.0,46.26208144095544,100.0,100.0,100.0,100.0,70.334586,96.8,100.0,99.08916467427957,5.3790829622404965,91.3068161010742,99.8828430175781,100.0,14.031399422476113,100.0,100.0,100.0,100.0,99.8492813110352,100.0,52.18655961107049,100.0,100.0,8.753199331164796,95.12279651921791,100.0,0.001,100.0,100.0,99.8532638549805,99.0415649414063,2.140843790251351,25.159824828818685,99.8443069458008,2.3780100742065073,27.3,66.29360065020326,100.0,100.0,0.001,98.9990844726563,100.0,100.0,70.19,61.62313292647566,63.64267021710313,96.6253509521484,4.624270348442934,100.0,99.9834289550781,100.0,83.02085707821067,100.0,100.0,100.0,100.0,1.1456635294341562,100.0,32.8,21.214703090160356,100.0,74.01693477872988,100.0,100.0,100.0,100.0,100.0,100.0,90.4701965545003,88.7,78.12979436577724,90.730021893815,3.5724605921672823,2.4474249115481803,100.0,96.01288920218889,100.0,99.2612861247545,67.86664821107925,98.10470227792854,94.606559753418,100.0,11.786021598321161,80.76853449639049,39.30835565284195,63.18692976001185,13.9,28.933581850666357
31,99.1536560058594,100.0,100.0,100.0,92.4921875,95.9406509399414,100.0,100.0,100.0,12.609739747397938,4.764733757451243,14.29,100.0,99.9673919677734,100.0,100.0,100.0,67.0,100.0,58.81035113552835,90.6065444946289,99.9934387207031,100.0,10.1,0.7110609642594898,100.0,100.0,100.0,94.781623840332,39.22590233019237,29.0,91.8366546630859,18.88290646675307,100.0,99.8788146972656,100.0,100.0,100.0,53.08892658722708,100.0,78.2,90.61156501638969,95.35587758171694,19.08747059057822,100.0,100.0,100.0,66.62092417399089,100.0,100.0,100.0,23.885665649573475,100.0,12.833775280280797,100.0,100.0,61.55455839074394,99.8758163452148,67.83551164992602,100.0,54.781937,100.0,27.41524713199394,100.0,48.9,100.0,47.448031529794704,100.0,100.0,100.0,100.0,77.2288665771484,97.8546829223633,100.0,99.12575886416138,5.868337511158024,91.6711730957031,99.9126739501953,100.0,16.86338915696996,100.0,100.0,100.0,100.0,99.8805847167969,100.0,53.97743252107467,100.0,100.0,9.10021144479354,95.29684055885082,100.0,0.001,100.0,100.0,99.8843765258789,99.0706787109375,2.2842445998606333,26.128285176945834,99.8758163452148,2.9178913120433876,35.2346000671387,66.95113340401257,100.0,100.0,0.001,99.0413055419922,100.0,100.0,73.4431304931641,62.83676905495717,64.73207225396922,96.7627029418945,5.177215597038604,100.0,99.9930953979492,100.0,83.66275866895288,100.0,100.0,100.0,100.0,1.2942296665974102,100.0,26.9192943572998,22.802978740222358,100.0,69.60788,100.0,100.0,100.0,100.0,100.0,100.0,90.81855220700722,91.0539093017578,78.86441187813232,91.11075533661742,3.8636896958753297,5.6,100.0,96.15711815402415,100.0,99.28369791701193,66.8,98.16079518358478,94.8247375488281,100.0,12.50066618596609,78.8,40.153007639068505,64.08599419487848,12.7527027130127,29.373586926957458
