,Aruba,Afghanistan,Angola,Albania,United Arab Emirates,Argentina,Armenia,Antigua and Barbuda,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,"Bahamas, The",Bosnia and Herzegovina,Belarus,Belize,Bermuda,Bolivia,Brazil,Barbados,Brunei Darussalam,Bhutan,Botswana,Central African Republic,Canada,Switzerland,Channel Islands,Chile,China,Cote d'Ivoire,Cameroon,"Congo, Dem. Rep.","Congo, Rep.",Colombia,Comoros,Cabo Verde,Costa Rica,Cuba,Curacao,Cyprus,Czechia,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,Ecuador,"Egypt, Arab Rep.",Eritrea,Spain,Estonia,Ethiopia,Finland,Fiji,France,Faroe Islands,"Micronesia, Fed. Sts.",Gabon,United Kingdom,Georgia,Ghana,Gibraltar,Guinea,"Gambia, The",Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Greenland,Guatemala,Guam,Guyana,"Hong Kong SAR, China",Honduras,Croatia,Haiti,Hungary,Indonesia,Isle of Man,India,Ireland,"Iran, Islamic Rep.",Iraq,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,Kyrgyz Republic,Cambodia,Kiribati,St. Kitts and Nevis,"Korea, Rep.",Kuwait,Lao PDR,Lebanon,Liberia,Libya,St. Lucia,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,"Macao SAR, China",St. Martin (French part),Morocco,Moldova,Madagascar,Maldives,Mexico,Marshall Islands,North Macedonia,Mali,Malta,Myanmar,Montenegro,Mongolia,Mozambique,Mauritania,Mauritius,Malawi,Malaysia,Namibia,New Caledonia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,Nauru,New Zealand,Oman,Pakistan,Panama,Peru,Philippines,Papua New Guinea,Poland,Puerto Rico,"Korea, Dem. People's Rep.",Portugal,Paraguay,West Bank and Gaza,French Polynesia,Qatar,Romania,Russian Federation,Rwanda,Saudi Arabia,Sudan,Senegal,Singapore,Solomon Islands,Sierra Leone,El Salvador,Somalia,Serbia,South Sudan,Sao Tome and Principe,Suriname,Slovak Republic,Slovenia,Sweden,Eswatini,Sint Maarten (Dutch part),Seychelles,Syrian Arab Republic,Turks and Caicos Islands,Chad,Togo,Thailand,Tajikistan,Turkmenistan,Timor-Leste,Tonga,Trinidad and Tobago,Tunisia,Turkiye,Tuvalu,Tanzania,Uganda,Ukraine,Uruguay,United States,Uzbekistan,St. Vincent and the Grenadines,"Venezuela, RB",British Virgin Islands,Virgin Islands (U.S.),Vietnam,Vanuatu,Samoa,Kosovo,"Yemen, Rep.",South Africa,Zambia,Zimbabwe
24,2.342,7.513,7.459,3.296,5.306,3.123,2.629,2.038,1.84,1.52,3.259,7.295,1.54,7.018,7.245,5.727,2.01,4.323,2.685,2.051,2.11,5.187,1.618,5.238,3.6,1.858,3.675,6.262,5.582,6.111,1.65,1.53,1.451,2.601,2.607,7.349,6.585,6.599,5.725,3.43,7.011,5.97,3.52,1.77,2.254,2.516,1.97,1.29,6.328,2.906,1.4,3.822,6.219,4.293,5.239,6.623,1.73,2.17,7.4,1.69,3.722,1.86,2.167,5.752,5.733,1.77,2.337,6.24,2.512,6.597,6.365,6.727,5.926,1.83,3.316,2.107,5.855,3.059,3.452,1.559,5.921,1.87,5.632,1.75,3.941,1.87,4.516,2.58,6.436,6.326,2.08,3.082,1.46,3.394,6.611,1.81,3.08,7.123,4.232,6.338,4.941,3.055,1.74,4.606,6.381,3.704,6.728,6.435,4.014,2.988,5.463,2.07,1.42,2.09,2.074,3.381,5.154,2.668,6.41,7.096,4.184,7.037,2.356,7.221,1.95,4.499,2.095,5.468,6.401,6.409,2.16,7.357,3.866,5.929,3.17,7.921,6.701,5.488,1.49,1.66,5.537,3.965,1.93,7.9,6.615,3.523,4.568,4.773,5.514,2.37,2.353,2.629,1.9,5.037,7.270123533724341,3.834,4.884,2.26,2.06,7.872,6.837,6.547,7.111,1.62,6.311,6.592,4.508,7.3,1.898,7.437,6.158,3.57,2.26,1.74,1.66,6.253,2.204,2.9693100409557633,6.606,4.033,7.015,6.616,2.664,5.803,4.872,5.614,5.266,3.073,4.669,3.894,3.901,6.669,7.004,2.09,2.476,1.8065,4.713,3.333,3.861,1.942,2.847,4.349,5.449,5.417,4.594,8.853,4.566,6.977,6.083
25,2.332,7.517,7.451,3.205,5.126,3.095,2.649,2.151,1.923,1.47,2.91,7.294,1.51,6.985,7.242,5.541,1.97,4.278,2.63,2.002,2.09,5.02,1.726,5.189,3.471,1.83,3.608,6.176,5.427,6.106,1.67,1.52,1.449,2.592,2.633,7.265,6.584,6.646,5.645,3.343,6.96,5.875,3.513,1.761,2.261,2.434,1.95,1.37,6.263,2.934,1.45,3.686,5.975,4.195,5.16,6.587,1.64,2.13,7.378,1.64,3.624,1.86,2.281,5.6,5.713,1.79,2.344,6.193,2.469,6.61,6.344,6.739,5.946,1.67,3.54,2.241,5.729,3.143,3.354,1.491,5.806,1.82,5.624,1.85,3.711,1.871,4.432,2.48,6.264,6.248,1.93,3.058,1.42,3.308,6.458,1.76,3.08,6.975,4.205,6.313,4.935,3.004,1.66,4.324,6.361,3.587,6.693,6.236,3.888,2.879,5.373,2.08,1.38,2.08,2.101,3.266,4.96,2.66,6.353,7.02,4.087,6.917,2.318,7.212,1.95,4.297,2.025,5.271,6.377,6.338,2.02,7.291,3.78,5.854,3.0,7.932,6.616,5.359,1.51,1.68,5.474,3.969,1.93,7.756,6.585,3.431,4.46,4.652,5.47,2.33,2.351,2.582,1.72,4.974,7.16217302052786,3.863,4.732,2.31,2.05,7.725,6.703,6.487,7.013,1.61,6.217,6.592,4.346,7.327,1.839,7.769,6.101,3.505,2.26,1.71,1.74,6.17,2.138,2.942466604553659,6.476,3.944,7.037,6.535,2.524,5.773,4.885,5.65,5.128,3.064,4.516,3.755,3.939,6.569,7.035,2.06,2.48,1.844,4.68,3.159,3.794,1.882,2.821,4.215,5.381,5.344,4.308,8.864,4.495,6.921,5.895
26,2.32,7.519,7.435,3.116,5.008,3.075,2.649,2.032,1.868,1.45,2.9,7.32,1.54,6.948,7.218,5.3,2.02,4.22,2.587,1.951,2.09,4.922,1.697,5.139,3.342,1.805,3.546,6.103,5.27,6.093,1.675,1.53,1.457,2.589,2.721,7.184,6.588,6.693,5.571,3.269,6.894,5.784,3.463,1.76,2.273,2.457,1.92,1.43,6.219,2.959,1.48,3.603,5.625,4.1,5.07,6.555,1.56,2.18,7.359,1.6,3.535,1.85,2.41,5.446,5.688,1.78,2.321,6.145,2.442,6.641,6.332,6.734,5.962,1.6,3.698,2.044,5.663,3.189,3.263,1.367,5.707,1.76,5.607,1.84,3.527,1.878,4.399,2.44,6.012,6.176,1.92,3.034,1.35,3.223,6.315,1.72,3.135,6.848,4.218,6.226,4.889,2.862,1.58,4.046,6.321,3.501,6.638,6.023,3.781,2.744,5.276,2.12,1.43,2.12,2.041,3.169,4.746,2.741,6.307,6.912,3.971,6.785,2.286,7.244,1.93,4.088,2.039,5.039,6.364,6.247,1.99,7.221,3.698,5.767,3.17,7.904,6.557,5.217,1.55,1.71,5.424,3.967,1.96,7.584,6.554,3.352,4.354,4.546,5.415,2.22,2.355,2.539,1.66,4.9,7.05422250733138,3.714,4.605,2.39,2.15,7.559,6.548,6.425,6.902,1.43,6.114,6.597,4.21,7.349,1.82,7.907,6.046,3.445,2.2,1.67,1.8,5.998,2.117,2.9156231681515554,6.326,3.83,7.067,6.461,2.411,5.734,4.861,5.672,4.989,2.978,4.358,3.629,3.964,6.475,7.081,2.08,2.472,1.8375,4.664,3.015,3.73,1.638,2.74,4.084,5.318,5.286,4.166,8.858,4.409,6.851,5.697
27,2.307,7.526,7.409,3.061,4.9,3.059,2.66,2.067,1.845,1.43,2.9026,7.38,1.54,6.896,7.168,5.073,1.96,4.089,2.529,1.911,2.03,4.82,1.715,5.087,3.234,1.782,3.488,5.999,5.06,6.102,1.68,1.52,1.472,2.59,2.76,7.078,6.563,6.741,5.487,3.208,6.817,5.695,3.397,1.802,2.285,2.389,1.91,1.43,6.171,2.797,1.5,3.528,5.327,4.007,4.989,6.52,1.49,2.27,7.338,1.59,3.497,1.83,2.362,5.299,5.667,1.81,2.253,6.086,2.422,6.667,6.293,6.717,5.974,1.5,3.772,2.083,5.639,3.139,3.186,1.311,5.604,1.64,5.593,1.82,3.42,1.889,4.311,2.32,5.69,6.099,2.06,3.01,1.33,3.142,6.118,1.69,3.19,6.682,4.146,6.097,4.822,2.769,1.53,3.803,6.273,3.431,6.572,5.79,3.683,2.657,5.161,2.11,1.4,2.15,1.943,3.084,4.538,2.775,6.287,6.79,3.803,6.636,2.272,7.245,1.97,3.889,2.04,4.85,6.34,6.164,2.05,7.149,3.595,5.672,3.25,7.871,6.504,5.073,1.56,1.74,5.362,3.966,2.03,7.371,6.518,3.27,4.247,4.521,5.359,2.15,2.328,2.456,1.62,4.818,6.946271994134898,3.62,4.542,2.38,2.22,7.39,6.36,6.355,6.785,1.62,5.99,6.609,4.184,7.373,1.834,7.947,5.992,3.391,2.14,1.65,1.84,5.816,2.104,3.0,6.134,3.709,7.105,6.385,2.289,5.658,4.8,5.682,4.864,2.837,4.1,3.497,3.971,6.399,7.119,2.05,2.416,1.872,4.5,2.927,3.665,1.657,2.845,3.938,5.245,5.19,3.753,8.833,4.352,6.773,5.504
28,2.291,7.531,7.373,3.004,4.785,3.042,2.68,2.132,1.831,1.45,2.8,7.383,1.57,6.847,7.109,4.844,1.97,3.965,2.478,1.873,2.031,4.783,1.772,5.028,3.112,1.765,3.428,5.88,4.852,6.081,1.68,1.57,1.489,2.591,2.539,6.963,6.5,6.73,5.395,3.158,6.725,5.603,3.336,1.853,2.297,2.477,1.94,1.46,6.117,3.016,1.56,3.5,5.059,3.917,4.871,6.467,1.45,2.27,7.303,1.69,3.457,1.81,2.572,5.167,5.623,1.82,2.232,5.96,2.411,6.664,6.261,6.693,5.982,1.5,3.429,2.317,5.621,3.083,3.127,1.4,5.496,1.79,5.566,1.81,3.331,1.895,4.222,2.17,5.387,6.018,2.26,2.948,1.36,3.069,5.933,1.66,3.13,6.505,4.007,5.944,4.754,2.744,1.55,3.627,6.21,3.4,6.507,5.533,3.589,2.565,5.046,2.02,1.51,2.11,1.838,3.018,4.327,2.631,6.214,6.61,3.65,6.438,2.234,7.259,2.06,3.711,1.993,4.682,6.304,6.106,2.14,7.022,3.508,5.58,3.1,7.841,6.498,4.931,1.55,1.84,5.312,3.958,2.1,7.135,6.476,3.198,4.138,4.486,5.302,2.13,2.307,2.414,1.61,4.73,6.838321480938417,3.751,4.494,2.3,2.12,7.227,6.17,6.282,6.577,1.96,5.883,6.588,4.108,7.398,1.832,8.012,5.938,3.345,2.13,1.63,1.96,5.612,2.082,2.861936295347347,5.886,3.597,7.154,6.302,2.192,5.57,4.62,5.716,4.763,2.682,3.851,3.387,3.956,6.371,7.105,2.02,2.506,1.934,4.28,2.862,3.597,1.525,2.804,3.814,5.158,5.089,3.948,8.786,4.18,6.675,5.288
29,2.272,7.533,7.328,2.942,4.672,3.022,2.706,2.199,1.838,1.45,2.8,7.387,1.58,6.797,7.047,4.676,1.9,3.897,2.484,1.821,2.026,4.762,1.734,4.963,3.01,1.75,3.363,5.757,4.651,6.06,1.77,1.56,1.506,2.589,2.52,6.844,6.437,6.735,5.305,3.117,6.618,5.504,3.267,1.827,2.304,2.371,1.87,1.42,6.055,2.948,1.62,3.475,4.826,3.829,4.685,6.413,1.4,2.22,7.271,1.71,3.427,1.79,2.706,5.052,5.55,1.79,2.259,5.829,2.421,6.655,6.238,6.663,5.986,1.4,3.583,2.299,5.559,3.065,3.089,1.296,5.395,1.63,5.532,1.82,3.223,1.909,4.132,2.08,5.108,5.944,2.19,2.886,1.33,3.003,5.731,1.57,2.82,6.323,3.875,5.723,4.7,2.78,1.56,3.465,6.153,3.391,6.434,5.256,3.495,2.558,4.904,1.98,1.52,2.05,1.814,2.952,4.139,2.467,6.177,6.376,3.55,6.238,2.202,7.275,2.1,3.637,1.95,4.445,6.275,6.076,2.23,6.907,3.399,5.47,2.97,7.818,6.494,4.762,1.55,1.89,5.253,3.961,2.12,6.874,6.425,3.148,4.026,4.376,5.243,2.08,2.386,2.35,1.57,4.639,6.730370967741936,3.488,4.373,2.22,2.01,7.058,5.997,6.231,6.479,1.75,5.775,6.571,4.022,7.424,1.733,7.993,5.884,3.304,2.07,1.52,2.01,5.414,2.055,2.8350928589452433,5.628,3.505,7.186,6.219,2.152,5.46,4.447,5.762,4.691,2.523,3.585,3.282,3.925,6.289,7.072,1.935,2.516,2.014,4.179,2.836,3.524,1.498,2.95,3.702,5.076,4.99,3.64,8.713,3.983,6.605,5.081
30,2.303,7.565,7.272,2.9,4.537,3.034,2.713,2.249,1.902,1.46,2.74,7.365,1.62,6.732,7.009,4.479,1.82,3.758,2.527,1.794,1.913,4.698,1.687,4.89,2.905,1.74,3.29,5.604,4.487,6.045,1.83,1.58,1.509,2.579,2.514,6.73,6.392,6.702,5.214,3.082,6.497,5.392,3.205,1.804,2.304,2.405,1.9,1.45,5.982,2.96,1.67,3.411,4.556,3.744,4.484,6.338,1.36,2.05,7.238,1.78,3.414,1.77,2.798,4.958,5.459,1.83,2.306,5.712,2.443,6.627,6.218,6.507,5.987,1.39,3.489,2.444,5.48,3.048,3.069,1.272,5.291,1.63,5.483,1.87,3.098,1.924,4.045,2.11,4.863,5.884,2.3,2.824,1.33,2.854,5.478,1.54,2.72,6.129,3.63,5.644,4.637,2.793,1.57,3.318,6.084,3.295,6.37,4.966,3.399,2.517,4.759,2.03,1.6,2.02,1.74,2.894,4.018,2.388,6.161,6.089,3.45,6.03,2.185,7.253,2.02,3.543,1.944,4.232,6.221,6.056,2.32,6.809,3.374,5.321,3.18,7.806,6.459,4.596,1.62,1.93,5.208,3.954,2.18,6.606,6.364,3.096,3.912,4.352,5.18,2.06,2.378,2.35,1.56,4.547,6.778,3.437,4.176,1.83,1.892,6.873,5.83,6.168,6.396,1.83,5.66,6.567,3.947,7.44,1.743,7.988,5.828,3.267,2.09,1.46,2.13,5.25,2.033,2.808249422543139,5.384,3.438,7.219,6.133,2.09,5.342,4.243,5.811,4.644,2.382,3.471,3.126,3.91,6.195,7.037,1.85,2.433,2.081,4.072,2.825,3.448,1.585,2.99,3.596,5.029,4.93,3.647,8.606,3.724,6.533,4.873
31,2.314,7.606,7.208,2.826,4.252,3.012,2.645,2.036,1.849,1.51,2.87,7.336,1.66,6.667,6.973,4.24,1.66,3.593,2.604,1.798,1.805,4.483,1.729,4.81,2.815,1.733,3.206,5.451,4.339,6.032,1.72,1.58,1.522,2.558,1.934,6.606,6.347,6.685,5.16,3.047,6.358,5.259,3.119,1.658,2.294,2.336,1.86,1.33,5.877,3.067,1.68,3.349,4.386,3.665,4.304,6.242,1.33,1.8,7.207,1.79,3.38,1.75,2.628,4.882,5.373,1.82,2.262,5.587,2.464,6.592,6.173,6.452,5.985,1.37,3.506,2.421,5.377,3.041,3.063,1.281,5.183,1.53,5.317,1.87,3.056,1.925,3.959,2.08,4.506,5.81,2.18,2.762,1.3,2.906,5.285,1.53,2.61,5.935,3.58,5.565,4.594,2.622,1.71,3.178,5.996,3.19,6.323,4.67,3.302,2.5,4.645,2.01,1.6,1.86,1.638,2.845,3.937,2.281,6.122,5.744,3.367,5.832,2.189,7.225,1.99,3.451,1.995,3.905,6.159,6.044,2.3,6.717,3.376,5.225,3.15,7.798,6.426,4.432,1.61,1.92,5.139,3.939,2.09,6.339,6.291,2.999,3.794,4.319,5.109,2.07,2.302,2.34,1.56,4.457,6.724,3.258,3.879,1.59,1.732,6.705,5.662,6.116,6.267,1.73,5.545,6.553,3.87,7.47,1.73,8.004,5.769,3.231,2.05,1.42,2.11,5.097,2.046,2.781405986141035,5.124,3.361,7.261,6.049,2.047,5.176,4.106,5.835,4.612,2.282,3.324,3.048,3.951,6.135,6.983,1.776,2.446,2.0625,4.199,2.823,3.37,1.703,3.102,3.476,4.992,4.892,3.441,8.459,3.618,6.447,4.714
32,2.277,7.665,7.138,2.767,4.09,2.987,2.508,2.126,1.888,1.51,2.74,7.301,1.65,6.596,6.936,4.026,1.55,3.519,2.793,1.773,1.764,4.348,1.708,4.713,2.719,1.728,3.111,5.267,4.229,5.975,1.71,1.58,1.541,2.478,1.776,6.456,6.29,6.667,5.111,3.01,6.205,5.102,3.037,1.561,2.276,2.461,1.71,1.29,5.774,3.281,1.76,3.287,4.257,3.591,4.253,6.156,1.31,1.71,7.157,1.85,3.355,1.74,2.524,4.82,5.289,1.79,2.134,5.465,2.484,6.553,6.105,6.402,5.984,1.36,3.323,2.607,5.314,3.034,3.066,1.347,5.089,1.48,5.208,1.77,2.942,1.826,3.877,1.99,4.082,5.72,2.21,2.7,1.3,2.952,5.107,1.5,2.5,5.746,3.52,5.447,4.527,2.448,1.76,3.068,5.882,3.081,6.277,4.381,3.203,2.483,4.522,1.97,1.64,1.73,1.567,2.81,3.806,2.218,6.08,5.396,3.292,5.627,2.12,7.181,2.07,3.363,2.001,3.524,6.099,6.044,2.37,6.648,3.381,5.067,2.99,7.795,6.391,4.267,1.59,1.88,5.044,3.914,2.06,6.045,6.207,2.95,3.673,4.242,5.033,1.95,2.29,2.292,1.54,4.368,6.633,3.15,3.77,1.51,1.552,6.607,5.493,6.053,6.149,1.72,5.445,6.555,3.815,7.5,1.678,7.999,5.704,3.195,1.93,1.33,2.09,4.949,2.097,2.696,4.945,3.268,7.296,5.947,2.026,4.965,3.962,5.867,4.583,2.205,3.175,2.936,4.0,6.078,6.96,1.674,2.423,2.046,4.004,2.829,3.292,1.681,3.204,3.322,4.95,4.888,2.871,8.272,3.479,6.364,4.567
33,2.226,7.719,7.065,2.707,3.817,2.966,2.315,2.036,1.859,1.5,2.7,7.272,1.61,6.506,6.889,3.852,1.46,3.415,2.728,1.741,1.623,4.198,1.691,4.592,2.672,1.725,3.007,5.072,4.13,5.94,1.69,1.51,1.548,2.43,1.691,6.306,6.194,6.644,5.057,2.967,6.052,4.921,2.964,1.491,2.252,2.247,1.67,1.28,5.663,3.102,1.75,3.226,4.059,3.524,4.103,6.069,1.26,1.49,7.125,1.81,3.315,1.73,2.509,4.766,5.186,1.76,2.012,5.362,2.498,6.492,6.043,6.323,5.981,1.32,3.109,2.578,5.254,3.027,3.071,1.342,4.995,1.52,5.099,1.68,2.882,1.823,3.799,1.9,3.683,5.64,2.22,2.8,1.25,2.962,4.955,1.46,2.3,5.574,3.2,5.274,4.457,2.402,1.654,2.988,5.75,2.97,6.246,4.109,3.104,2.406,4.366,1.74,1.7,1.51,1.48,2.778,3.612,2.105,6.041,5.045,3.216,5.461,2.098,7.123,1.96,3.282,1.969,3.163,6.025,6.044,2.21,6.585,3.369,4.891,2.86,7.79,6.354,4.102,1.57,1.86,5.002,3.879,2.04,5.761,6.112,2.909,3.552,4.148,4.962,1.87,2.307,2.248,1.52,4.282,6.496,3.085,3.738,1.43,1.385,6.51,5.319,5.961,6.049,1.74,5.375,6.569,3.734,7.526,1.702,8.005,5.635,3.156,1.87,1.33,1.99,4.774,2.14,2.7277191133368266,4.834,3.173,7.337,5.845,1.987,4.812,3.837,5.879,4.547,2.101,3.017,2.896,4.041,6.011,6.932,1.562,2.397,2.0195,3.8,2.802,3.218,1.816,3.096,3.143,4.894,4.874,2.728,8.048,3.372,6.318,4.386
34,2.125,7.717,6.99,2.707,3.765,2.935,2.167,2.069,1.842,1.47,2.52,7.23,1.56,6.413,6.843,3.774,1.37,3.263,2.482,1.705,1.533,3.999,1.684,4.494,2.617,1.725,2.897,4.866,4.009,5.933,1.69,1.49,1.545,2.377,1.628,6.161,6.082,6.668,5.0,2.918,5.897,4.72,2.888,1.461,2.223,2.167,1.44,1.24,5.529,2.874,1.81,3.163,3.846,3.461,3.967,6.005,1.19,1.42,7.076,1.85,3.273,1.73,2.392,4.716,5.044,1.74,1.917,5.19,2.518,6.409,6.037,6.258,5.978,1.33,3.035,2.527,5.191,3.026,3.074,1.355,4.891,1.47,4.991,1.64,2.838,1.9,3.723,1.85,3.271,5.528,2.14,2.9,1.21,2.939,4.807,1.5,2.28,5.446,2.9,5.052,4.418,2.35,1.656,2.997,5.548,2.868,6.21,3.859,3.001,2.343,4.217,1.57,1.72,1.39,1.42,2.763,3.468,1.989,5.99,4.674,3.127,5.308,2.224,7.065,1.84,3.192,1.959,2.947,5.958,5.924,2.25,6.508,3.356,4.671,2.7,7.786,6.319,3.937,1.57,1.87,4.907,3.849,1.98,5.472,6.008,2.877,3.432,4.072,4.87,1.81,2.278,2.203,1.45,4.196,6.338,2.943,3.661,1.4,1.4,6.408,5.142,5.874,5.915,1.71,5.314,6.557,3.66,7.544,1.66,7.989,5.562,3.115,1.67,1.32,1.88,4.623,2.157,2.700875676934723,4.715,3.087,7.31,5.745,1.945,4.766,3.67,5.912,4.501,2.023,2.856,2.852,4.034,5.927,6.928,1.468,2.415,2.0015,3.537,2.74,3.147,1.646,3.044,2.92,4.824,4.85,2.603,7.795,3.258,6.274,4.27
35,2.19,7.712,6.918,2.685,3.274,2.864,2.055,2.159,1.822,1.42,2.29,7.184,1.56,6.314,6.814,3.605,1.23,3.127,2.504,1.676,1.406,3.948,1.679,4.409,2.579,1.727,2.785,4.624,3.803,5.972,1.67,1.48,1.54,2.303,1.588,6.089,5.955,6.712,4.973,2.862,5.784,4.505,2.804,1.471,2.194,2.033,1.28,1.25,5.34,2.673,1.8,3.101,3.456,3.403,3.844,5.939,1.16,1.38,7.008,1.81,3.267,1.74,2.456,4.655,4.884,1.71,1.853,5.067,2.536,6.335,6.008,6.172,5.971,1.28,2.989,2.512,5.105,3.024,3.074,1.295,4.758,1.58,4.884,1.57,2.798,1.822,3.651,1.84,2.885,5.398,2.08,2.9,1.19,2.881,4.662,1.42,2.26,5.366,3.1,4.824,4.385,2.36,1.634,3.046,5.346,2.781,6.173,3.636,2.892,2.295,4.143,1.55,1.7,1.25,1.341,2.742,3.33,1.831,5.946,4.32,3.038,5.147,2.131,6.989,1.77,3.11,1.967,2.789,5.895,5.851,2.14,6.416,3.322,4.426,2.59,7.776,6.273,3.775,1.53,1.87,4.785,3.822,1.98,5.19,5.894,2.852,3.315,4.042,4.78,1.62,2.248,2.164,1.41,4.108,6.175,2.78,3.573,1.33,1.337,6.324,4.952,5.788,5.819,1.67,5.243,6.555,3.577,7.581,1.686,7.962,5.487,3.072,1.52,1.29,1.73,4.487,2.16,2.6740322405326187,4.574,2.992,7.29,5.646,1.898,4.658,3.507,5.936,4.447,1.931,2.673,2.792,4.024,5.865,6.917,1.398,2.401,1.978,3.596,2.665,3.082,1.716,2.717,2.664,4.765,4.802,2.6,7.525,3.172,6.241,4.154
36,2.153,7.709,6.851,2.615,3.232,2.781,1.97,2.266,1.796,1.45,2.06,7.123,1.59,6.261,6.779,3.504,1.23,3.007,2.36,1.651,1.335,3.852,1.698,4.336,2.516,1.732,2.677,4.369,3.6,5.989,1.63,1.5,1.538,2.245,1.554,6.005,5.828,6.72,4.966,2.802,5.69,4.287,2.71,1.437,2.172,1.953,1.18,1.3,5.153,2.519,1.75,3.04,3.136,3.345,3.733,5.841,1.14,1.37,6.923,1.78,3.262,1.75,2.584,4.617,4.742,1.73,1.792,4.931,2.52,6.249,5.956,6.092,5.96,1.26,2.987,2.493,5.008,3.033,3.069,1.191,4.639,1.67,4.777,1.46,2.77,1.717,3.582,1.88,2.566,5.285,2.12,2.9,1.2,2.674,4.512,1.43,2.13,5.306,2.8,4.594,4.39,2.325,1.574,3.059,5.148,2.736,6.129,3.439,2.772,2.238,4.071,1.49,1.77,1.16,1.254,2.736,3.219,1.725,5.888,3.931,2.956,5.017,2.061,6.95,1.99,3.043,1.944,2.618,5.85,5.713,2.12,6.314,3.281,4.212,2.65,7.762,6.217,3.62,1.53,1.89,4.595,3.815,1.96,4.895,5.771,2.83,3.203,3.967,4.728,1.59,1.94,2.107,1.44,4.014,5.997,2.718,3.5,1.3,1.27,6.251,4.769,5.707,5.723,1.66,5.118,6.552,3.482,7.621,1.644,7.985,5.414,3.03,1.47,1.28,1.6,4.347,2.129,2.6471888041305145,4.428,2.896,7.292,5.543,1.893,4.441,3.336,5.941,4.433,1.874,2.505,2.793,4.019,5.848,6.894,1.335,2.364,1.976,3.32,2.569,3.022,1.802,2.559,2.444,4.688,4.739,2.599,7.02,2.991,6.183,4.109
37,2.144,7.667,6.789,2.497,3.062,2.706,1.892,2.19,1.778,1.39,2.07,7.04,1.6,6.204,6.724,3.491,1.09,2.936,2.399,1.677,1.25,3.854,1.692,4.219,2.465,1.74,2.578,4.088,3.458,5.96,1.57,1.48,1.535,2.177,1.527,5.951,5.723,6.729,4.962,2.742,5.593,4.074,2.64,1.563,2.16,1.858,1.17,1.35,4.957,2.392,1.75,2.953,2.897,3.288,3.654,5.743,1.15,1.32,6.85,1.75,3.2,1.77,2.514,4.55,4.657,1.72,1.742,4.865,2.335,6.162,5.922,6.008,5.941,1.27,2.989,2.69,4.906,3.035,3.061,1.127,4.527,1.69,4.669,1.37,2.738,1.812,3.514,1.93,2.333,5.244,2.04,2.94,1.22,2.659,4.337,1.39,2.0,5.26,2.6,4.391,4.325,2.393,1.537,2.971,4.964,2.659,6.079,3.265,2.641,2.182,3.993,1.47,1.71,1.11,1.163,2.734,3.12,1.759,5.801,3.572,2.869,4.886,1.916,6.911,1.93,2.963,1.928,2.469,5.885,5.66,2.04,6.258,3.213,4.154,2.67,7.759,6.138,3.473,1.56,1.86,4.393,3.778,1.96,4.616,5.642,2.81,3.099,3.899,4.679,1.51,1.9,2.031,1.47,3.911,5.821,2.591,3.433,1.32,1.218,6.176,4.592,5.596,5.639,1.61,4.987,6.531,3.377,7.662,1.559,7.965,5.345,2.99,1.43,1.25,1.52,4.207,2.07,2.1,4.283,2.808,7.274,5.441,1.864,4.317,3.213,5.955,4.369,1.822,2.359,2.716,3.997,5.838,6.906,1.272,2.328,1.971,3.082,2.489,2.967,2.029,2.727,2.29,4.632,4.66,2.571,6.83,2.734,6.117,4.063
